"external_id","date","video","q2","q3","q4"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-31T21:20:13.073000+02:00","150_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-01T20:26:25.374000+02:00","151_p1204_5.0_slowmo2n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-02T20:44:17.928000+02:00","152_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-03T21:13:13.827000+02:00","153_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-04T22:25:33.125000+02:00","154_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-05T10:51:24.633000+02:00","155_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-06T22:15:03.842000+02:00","156_4phreal_rating.mp4","1",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-07T21:48:18.952000+02:00","157_p1204_4.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-08T21:02:04.670000+02:00","158_p1204_4.0_slowmo2n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-09T19:06:53.735000+02:00","159_p1204_4.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-10T21:36:09.148000+02:00","160_p1204_4.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-11T20:07:56.915000+02:00","161_p1204_2.0_slowmo2n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-12T20:57:06.185000+02:00","162_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-13T22:23:47.257000+02:00","163_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-14T22:05:06.704000+02:00","164_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-15T20:06:49.346000+02:00","165_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-16T22:04:32.731000+02:00","166_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-17T20:16:30.913000+02:00","167_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-18T21:20:18.612000+02:00","168_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-19T22:11:26.447000+02:00","169_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-20T06:02:01.176000+02:00","170_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-21T21:09:09.490000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-22T21:59:39.533000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-23T21:27:44.181000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-24T21:51:13.695000+02:00","174_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-25T20:59:11.688000+02:00","175_p1204_5.0_slowmo2y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-26T21:41:02.710000+02:00","176_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-27T22:36:21.683000+02:00","177_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-29T21:47:02.808000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-30T20:13:58.755000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-08-31T20:40:27.402000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-01-01T19:10:04.252000+01:00","028_rating_video.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-01-08T22:05:06.874000+01:00","035_rating_video.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-06T21:27:54.667000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-07T21:58:31.896000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-08T23:21:51.466000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-09T21:47:12.881000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-11T22:59:07.256000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-12T22:24:48.782000+01:00","007_4phreal_rating.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-13T22:46:25.113000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-14T22:49:49.839000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-15T12:25:09.750000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-18T23:25:36.248000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-19T23:39:22.818000+01:00","014_4phreal_rating.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-20T20:45:18.053000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-22T22:14:32.364000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-24T20:06:54.382000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-25T23:41:18.730000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-26T23:20:40.046000+02:00","021_4phreal_rating.mp4","3",NA,"jakość filmów różni się z dnia na dzień więc ciężko jednoznacznie ocenić jakość z całego tygodnia "
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-27T23:33:51.465000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-28T22:54:32.682000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-29T22:37:41.962000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-30T23:58:43.882000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-31T23:02:49.079000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-01T22:56:49.877000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-02T21:42:26.838000+02:00","028_4phreal_rating.mp4","5",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-03T22:14:00.561000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-04T22:57:46.143000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-05T23:41:39.322000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-06T22:32:18.592000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-07T23:13:03.460000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-08T22:52:18.446000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-09T22:00:56.118000+02:00","035_4phreal_rating.mp4","3",NA,""
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-10T22:35:52.802000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-11T22:23:24.410000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-12T22:31:58.069000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-13T22:34:44.551000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-15T22:01:04.743000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-16T23:05:44.469000+02:00","043_4phreal_rating.mp4","4",NA,""
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-17T23:21:32.855000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-18T22:38:15.700000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-19T23:18:06.856000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-20T23:00:51.610000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-21T21:44:12.439000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-22T22:00:55.770000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-23T22:20:35.748000+02:00","050_4phreal_rating.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-24T23:14:29.485000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-26T22:53:32.005000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-27T23:51:37.834000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-28T22:00:56.674000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-29T23:15:37.252000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-30T23:25:08.722000+02:00","057_4phreal_rating.mp4","3",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-01T23:04:12.803000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-03T21:24:00.687000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-04T22:00:52.598000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-05T23:43:53.144000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-06T22:51:23.824000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-07T22:01:08.510000+02:00","064_4phreal_rating.mp4","3",NA,"filmy w każdym dniu miały różną jakość, wiec ciężkie jest ocenienie jakosci wszystkich na raz "
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-08T22:00:53.319000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-09T21:42:35.374000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-10T22:28:39.486000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-11T22:29:48.266000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-12T23:02:26.280000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-14T22:43:26.188000+02:00","072_4phreal_rating.mp4","2",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-15T23:40:32.357000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-16T22:39:54.485000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-18T23:45:22.820000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-19T22:33:16.079000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-20T21:52:38.344000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-22T22:01:01.105000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-23T22:08:08.443000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-24T23:10:50.212000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-27T22:52:01.509000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-28T23:05:08.763000+02:00","086_4phreal_rating.mp4","3",NA,"jakość filmów różniła się każdego dnia więc ciężko jest ocenić jakość filmów z całego tygodnia "
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-29T23:36:07.031000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-30T23:56:32.073000+02:00","088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-31T23:11:22.839000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-04T00:31:45.177000+02:00","093_4phreal_rating.mp4","3",NA,"Jakość filmów różniła się każdego dnia"
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-05T00:40:52.761000+02:00","094_p1204_4.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-06T22:01:07.231000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-08T00:14:39.634000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-09T10:09:49.748000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-10T20:15:49.791000+02:00","099_p1204_4.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-11T22:48:48.790000+02:00","100_4phreal_rating.mp4","3",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-12T22:47:59.657000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-13T23:16:48.683000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-14T22:32:40.894000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-15T22:52:47.095000+02:00","104_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-17T22:44:09.925000+02:00","106_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-18T23:45:09.173000+02:00","107_4phreal_rating.mp4","2",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-19T18:29:43.237000+02:00","108_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-20T22:02:11.866000+02:00","109_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-21T22:32:37.791000+02:00","110_p1204_4.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-22T22:54:24.751000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-24T23:14:30.885000+02:00","113_p1204_4.0_slowmo2.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-26T09:19:49.195000+02:00","115_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-27T17:21:03.198000+02:00","116_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-28T22:01:03.466000+02:00","117_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-06-29T23:29:45.313000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-01T22:48:22.229000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-02T22:26:51.125000+02:00","121_4phreal_rating.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-03T23:18:49.873000+02:00","122_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-04T22:40:44.555000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-05T22:03:52.404000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-06T23:03:24.038000+02:00","125_p1204_4.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-07T23:30:24.597000+02:00","126_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-08T23:34:38.282000+02:00","127_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-09T22:54:06.251000+02:00","128_4phreal_rating.mp4","2",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-10T23:04:46.884000+02:00","129_p1204_5.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-12T23:36:31.859000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-13T23:35:41.550000+02:00","132_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-14T23:18:46.740000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-16T23:09:21.461000+02:00","135_4phreal_rating.mp4","3",NA,"Jakość filmów codziennie jest inna, czasem jest dobra a czasem słaba, więc ciężko jest to podsumować. "
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-17T23:52:51.598000+02:00","136_p1204_5.0_slowmo2.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-19T22:00:58.017000+02:00","138_p1204_5.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-20T22:00:43.579000+02:00","139_p1204_5.0_slowmo2.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-21T20:00:46.236000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-22T23:37:39.910000+02:00","141_p1204_2.0_slowmo1.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-25T00:03:53.365000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-26T22:38:14.185000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-07-27T23:17:29.940000+02:00","146_p1204_2.0_slowmo1.mp4",NA,NA,NA
